year,team,player_name,player_id,mlb_team,position,contract_year,salary,status,eligibility
2015,Boppers,Kole Calhoun,3983,LAA,1B,c,10,act,OF
2015,Boppers,Ian Kinsler,1520,Det,2B,a,23,act,"2B,MI"
2015,Boppers,Carlos Correa,4010,Hou,SS,r,0,act,SS
2015,Boppers,Brock Holt,4192,Bos,3B,a,3,act,"3B,OF,CI"
2015,Boppers,Kevin Pillar,4578,Tor,OF,a,10,act,OF
2015,Boppers,Shane Victorino,1138,ChC,OF,a,1,act,OF
2015,Boppers,Nelson Cruz,1529,Sea,OF,b,22,act,OF
2015,Boppers,Brandon Guyer,2683,TB,OF,a,10,act,OF
2015,Boppers,Mike Trout,2844,LAA,OF,y,20,act,OF
2015,Boppers,Brian McCann,73,NYY,C,a,17,act,C
2015,Boppers,John Jaso,1461,Pit,C,a,1,act,C
2015,Boppers,Erick Aybar,735,Atl,UT,a,25,act,"SS,MI"
2015,Boppers,Alex Rios,1588,FA,UT,z,23,act,OF
2015,Boppers,Gerardo Parra,2000,Col,UT,a,13,act,OF
2015,Boppers,Mike Napoli,733,Cle,CI,a,14,act,"1B,CI"
2015,Boppers,Jason Kipnis,2727,Cle,MI,a,23,act,"2B,MI"
2015,Boppers,David Robertson,2132,CWS,P,y,17,act,P
2015,Boppers,Tommy Milone,3642,Min,P,a,10,act,P
2015,Boppers,Scott Kazmir,1447,LAD,P,b,17,act,P
2015,Boppers,Ryan Madson,1113,Oak,P,a,10,act,P
2015,Boppers,Sean Doolittle,2332,Oak,P,y,6,act,P
2015,Boppers,Wei-Yin Chen,3151,Mia,P,a,8,act,P
2015,Boppers,Bo Schultz,4291,Tor,P,a,10,act,P
2015,Boppers,Dellin Betances,2043,NYY,P,b,10,act,P
2015,Boppers,Adam Warren,3360,ChC,P,a,10,act,P
2015,Boppers,Pat Neshek,883,Hou,P,a,10,act,P
2015,Boppers,Hanley Ramirez,566,Bos,3B,a,33,dis,"SS,MI"
2015,Boppers,Domingo Santana,3213,Mil,OF,r,5,min,OF
2015,Boppers,Jordan Schafer,97,LAD,OF,a,5,dis,OF
2015,Boppers,Raul Mondesi Jr.,4557,TB,OF,r,5,min,OF
2015,Boppers,Jorge Alfaro,4004,Phi,C,r,5,min,C
2015,Boppers,Steven Tolleson,2277,Bal,UT,a,10,dis,"2B,3B,MI,CI"
2015,Boppers,C.J. Wilson,1513,LAA,P,a,10,dis,P
2015,Boppers,Yoervis Medina,3425,Phi,P,a,2,dis,P
2015,Boppers,Anibal Sanchez,556,Det,P,c,20,dis,P
2015,Boppers,Mike Wright,4405,Bal,P,a,10,res,P
2015,Boppers,Ernesto Frieri,1225,Phi,P,a,10,res,P
2015,Boppers,Richie Shaffer,4147,TB,DH,a,10,res,1B
2015,Brosox,Stephen Vogt,3569,Oak,1B,a,14,act,"UT,1B,CI"
2015,Brosox,Stephen Drew,30,Was,2B,a,10,act,"SS,2B,MI"
2015,Brosox,Danny Santana,4232,Min,SS,b,10,act,"OF,SS,MI"
2015,Brosox,Manny Machado,3216,Bal,3B,z,15,act,"3B,CI"
2015,Brosox,Dustin Ackley,2586,NYY,OF,a,8,act,OF
2015,Brosox,David Murphy,1531,Bos,OF,b,1,act,OF
2015,Brosox,Avisail Garcia,3485,CWS,OF,c,6,act,OF
2015,Brosox,Travis Shaw,4819,Bos,OF,a,10,act,1B
2015,Brosox,Mark Canha,4430,Oak,OF,a,3,act,OF
2015,Brosox,Tyler Flowers,2355,Atl,C,c,8,act,C
2015,Brosox,Geovany Soto,281,LAA,C,a,3,act,C
2015,Brosox,Chris B. Young,40,Bos,UT,a,10,act,OF
2015,Brosox,Tyler Saladino,4001,CWS,UT,a,10,act,SS
2015,Brosox,Brett Lawrie,2186,CWS,CI,a,15,act,"2B,CI,MI,3B"
2015,Brosox,Johnny Giavotella,2750,LAA,MI,a,1,act,"2B,MI"
2015,Brosox,Masahiro Tanaka,4450,NYY,P,b,24,act,P
2015,Brosox,Koji Uehara,2049,Bos,P,c,2,act,P
2015,Brosox,Hector Santiago,3770,LAA,P,a,5,act,P
2015,Brosox,Huston Street,1060,LAA,P,b,27,act,P
2015,Brosox,Aaron Sanchez,3641,Tor,P,br,7,act,P
2015,Brosox,Carlos Rodon,4437,CWS,P,ar,5,act,P
2015,Brosox,Ubaldo Jimenez,438,Bal,P,a,1,act,P
2015,Brosox,Phil Hughes,987,Min,P,c,5,act,P
2015,Brosox,Darren O'Day,1964,Bal,P,c,1,act,P
2015,Brosox,Kyle Gibson,2705,Min,P,br,7,act,P
2015,Brosox,Miguel Cabrera,509,Det,1B,b,49,dis,"1B,CI"
2015,Brosox,Dustin Pedroia,182,Bos,2B,a,16,dis,"2B,MI"
2015,Brosox,Steve Pearce,1196,TB,OF,b,10,dis,"1B,OF,CI"
2015,Brosox,James Paxton,3577,Sea,P,b,9,dis,P
2015,Brosox,Kohl Stewart,4576,Min,P,r,5,min,P
2015,Brosox,Chi Chi Gonzalez,4842,Tex,P,a,10,dis,P
2015,Brosox,Danny Hultzen,3738,Sea,P,r,5,min,P
2015,Brosox,Spencer Adams,5116,CWS,P,r,5,min,P
2015,Gusteroids,Edwin Encarnacion,339,Tor,1B,b,29,act,"1B,CI"
2015,Gusteroids,Robinson Cano,1008,Sea,2B,b,36,act,"2B,MI"
2015,Gusteroids,Jose Reyes,952,Col,SS,b,22,act,"UT,SS,MI"
2015,Gusteroids,Adrian Beltre,1355,Tex,3B,b,34,act,"3B,CI"
2015,Gusteroids,Coco Crisp,184,Oak,OF,a,1,act,OF
2015,Gusteroids,Rajai Davis,1311,Cle,OF,b,15,act,OF
2015,Gusteroids,Aaron Hicks,2591,NYY,OF,a,10,act,OF
2015,Gusteroids,Shin-Soo Choo,405,Tex,OF,a,2,act,OF
2015,Gusteroids,Melky Cabrera,1014,CWS,OF,b,15,act,OF
2015,Gusteroids,Salvador Perez,3457,KC,C,a,17,act,C
2015,Gusteroids,Kurt Suzuki,1063,Min,C,b,5,act,C
2015,Gusteroids,Ben Revere,2085,Was,UT,a,24,act,OF
2015,Gusteroids,Alexei Ramirez,236,SD,UT,c,18,act,"SS,MI"
2015,Gusteroids,Justin Smoak,2117,Tor,CI,a,1,act,"1B,CI"
2015,Gusteroids,Francisco Lindor,3668,Cle,MI,r,5,act,SS
2015,Gusteroids,Marco Estrada,2185,Tor,P,a,10,act,P
2015,Gusteroids,Lance McCullers,3814,Hou,P,a,10,act,P
2015,Gusteroids,Hisashi Iwakuma,2630,Sea,P,a,21,act,P
2015,Gusteroids,Chris Tillman,142,Bal,P,c,1,act,P
2015,Gusteroids,Kris Medlen,2462,KC,P,a,1,act,P
2015,Gusteroids,Junichi Tazawa,2230,Bos,P,a,10,act,P
2015,Gusteroids,Brad Boxberger,3185,TB,P,a,16,act,P
2015,Gusteroids,Danny Salazar,3850,Cle,P,a,10,act,P
2015,Gusteroids,Andrew Heaney,4146,LAA,P,r,5,act,P
2015,Gusteroids,Ervin Santana,725,Min,P,a,10,act,P
2015,Gusteroids,Brandon Finnegan,4971,Cin,P,r,5,min,P
2015,Livn Lex,Jose Abreu,4038,CWS,1B,b,25,act,"1B,CI"
2015,Livn Lex,Brian Dozier,3489,Min,2B,c,5,act,"2B,MI"
2015,Livn Lex,J.J. Hardy,853,Bal,SS,a,7,act,"SS,MI"
2015,Livn Lex,Pablo Sandoval,2182,Bos,3B,a,11,act,"3B,CI"
2015,Livn Lex,Kevin Kiermaier,4671,TB,OF,a,10,act,OF
2015,Livn Lex,Rusney Castillo,4815,Bos,OF,ar,5,act,OF
2015,Livn Lex,Austin Jackson,1039,CWS,OF,b,20,act,OF
2015,Livn Lex,Jacoby Ellsbury,186,NYY,OF,a,36,act,OF
2015,Livn Lex,Anthony Gose,3189,Det,OF,a,10,act,"OF,UT"
2015,Livn Lex,Hank Conger,758,TB,C,b,2,act,C
2015,Livn Lex,Josh Phegley,3029,Oak,C,a,1,act,C
2015,Livn Lex,David Ortiz,190,Bos,UT,a,18,act,UT
2015,Livn Lex,Joe Mauer,889,Min,UT,a,10,act,"1B,CI"
2015,Livn Lex,Evan Longoria,1489,TB,CI,a,17,act,"3B,CI"
2015,Livn Lex,Marcus Semien,4300,Oak,MI,b,5,act,"2B,3B,MI,CI"
2015,Livn Lex,Felix Hernandez,1338,Sea,P,c,28,act,P
2015,Livn Lex,Luke Gregerson,2593,Hou,P,b,5,act,P
2015,Livn Lex,Andrew Miller,548,NYY,P,a,20,act,P
2015,Livn Lex,Mark Buehrle,206,FA,P,a,4,act,P
2015,Livn Lex,Dallas Keuchel,4149,Hou,P,b,10,act,P
2015,Livn Lex,Kevin Gausman,4053,Bal,P,br,7,act,P
2015,Livn Lex,Chris Sale,3309,CWS,P,c,28,act,P
2015,Livn Lex,Wade Davis,1479,KC,P,a,16,act,P
2015,Livn Lex,Yordano Ventura,3761,KC,P,b,14,act,P
2015,Livn Lex,Collin McHugh,4190,Hou,P,b,10,act,P
2015,Livn Lex,Tim Anderson,4591,CWS,SS,r,5,min,2B
2015,Livn Lex,Michael Saunders,2161,Tor,OF,a,6,dis,OF
2015,Livn Lex,Courtney Hawkins,4140,CWS,OF,r,5,min,OF
2015,Mashers,C.J. Cron,3696,LAA,1B,b,10,act,"1B,CI"
2015,Mashers,Carlos Gomez,902,Hou,2B,a,28,act,OF
2015,Mashers,Ketel Marte,4847,Sea,SS,a,10,act,2B
2015,Mashers,Luis Valbuena,2200,Hou,3B,a,6,act,"3B,2B,MI,CI"
2015,Mashers,Jose Bautista,1184,Tor,OF,a,30,act,OF
2015,Mashers,Yoenis Cespedes,3837,NYM,OF,b,25,act,OF
2015,Mashers,Josh Reddick,2163,Oak,OF,a,9,act,OF
2015,Mashers,George Springer,3575,Hou,OF,a,28,act,OF
2015,Mashers,Mark Trumbo,2262,Bal,OF,a,55,act,"OF,1B,CI"
2015,Mashers,Matt Wieters,146,Bal,C,a,9,act,C
2015,Mashers,Caleb Joseph,3041,Bal,C,a,1,act,C
2015,Mashers,Mookie Betts,4670,Bos,UT,br,7,act,"UT,OF"
2015,Mashers,Byron Buxton,4014,Min,UT,r,0,act,OF
2015,Mashers,Mitch Moreland,3033,Tex,CI,a,4,act,"1B,CI"
2015,Mashers,Didi Gregorius,3599,NYY,MI,a,10,act,"SS,MI"
2015,Mashers,Chris Bassitt,4773,Oak,P,a,10,act,P
2015,Mashers,Corey Kluber,3382,Cle,P,y,15,act,P
2015,Mashers,Eduardo Rodriguez,4404,Bos,P,a,10,act,P
2015,Mashers,Luis Severino,4997,NYY,P,ar,5,act,P
2015,Mashers,Garrett Richards,3535,LAA,P,b,3,act,P
2015,Mashers,Joe Kelly,3506,Bos,P,b,7,act,P
2015,Mashers,Glen Perkins,884,Min,P,z,6,act,P
2015,Mashers,Danny Duffy,2662,KC,P,b,10,act,P
2015,Mashers,Sonny Gray,3633,Oak,P,y,15,act,P
2015,Mashers,Henry Owens,4449,Bos,P,ar,5,act,P
2015,Mashers,Kyle Blanks,1270,SF,1B,a,10,dis,"1B,CI"
2015,Mashers,Devon Travis,4603,Tor,2B,a,15,dis,2B
2015,Mashers,Everth Cabrera,2297,FA,MI,a,1,res,"SS,MI"
2015,Mashers,Kendall Graveman,5031,Oak,P,a,1,dis,P
2015,Mashers,Alex Meyer,3801,Min,P,r,5,min,P
2015,R&R,Victor Martinez,394,Det,1B,a,24,act,"1B,CI"
2015,R&R,Rougned Odor,4026,Tex,2B,br,7,act,"2B,MI"
2015,R&R,Marwin Gonzalez,3884,Hou,SS,a,10,act,"MI,SS"
2015,R&R,Nick Castellanos,3217,Det,3B,a,14,act,"3B,CI"
2015,R&R,Lonnie Chisenhall,2627,Cle,OF,b,7,act,"UT,CI,3B"
2015,R&R,Eric Hosmer,2563,KC,OF,a,13,act,"1B,CI"
2015,R&R,Chris Colabello,4272,Tor,OF,a,10,act,"1B,CI"
