year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher
2019,Dancing With Dingos,Alex Bregman,17678,Hou,3B,15,z,act,"3B,CI,SS,MI",156,554.0,690.0,122.0,41.0,112.0,5.0,0.296,,,,,,,False
2019,Boppers,Alex Bregman,17678,Hou,CI,15,z,trd,6,156,554.0,690.0,122.0,41.0,112.0,5.0,0.296,,,,,,,False
2019,Gusteroids,Mike Trout,10155,LAA,OF,53,c,res,OF,134,470.0,600.0,110.0,45.0,104.0,11.0,0.291,,,,,,,False
2019,Gusteroids,Rafael Devers,17350,Bos,3B,15,y,act,"CI,3B",156,647.0,702.0,129.0,32.0,115.0,8.0,0.311,,,,,,,False
2019,Mashers,Marcus Semien,12533,Oak,SS,13,b,act,"MI,SS",162,657.0,747.0,123.0,33.0,92.0,10.0,0.285,,,,,,,False
2019,mean machine,George Springer,12856,Hou,OF,35,a,act,OF,122,479.0,556.0,96.0,39.0,96.0,6.0,0.292,,,,,,,False
2019,Gusteroids,Francisco Lindor,12916,Cle,SS,20,z,act,"SS,MI",143,598.0,654.0,101.0,32.0,74.0,22.0,0.284,,,,,,,False
2019,Thunder & Lightning,Xander Bogaerts,12161,Bos,SS,36,a,act,"SS,MI",155,614.0,698.0,110.0,33.0,117.0,4.0,0.309,,,,,,,False
2019,Kerry & Mitch,Mookie Betts,13611,Bos,OF,53,a,act,"UT,OF",150,597.0,706.0,135.0,29.0,80.0,16.0,0.295,,,,,,,False
2019,Mashers,Matt Chapman,16505,Oak,3B,15,y,act,"3B,CI",156,583.0,670.0,102.0,36.0,91.0,1.0,0.249,,,,,,,False
2019,R&R,Yoan Moncada,17232,CWS,2B,15,y,act,"UT,MI,2B",132,511.0,559.0,83.0,25.0,79.0,10.0,0.315,,,,,,,False
2019,Kerry & Mitch,Yoan Moncada,17232,CWS,2B,15,y,trd,1,132,511.0,559.0,83.0,25.0,79.0,10.0,0.315,,,,,,,False
